row ID,pm2.5
2014-03-16 22:00:00,69.43559
2014-03-16 23:00:00,72.7771
2014-03-17 0:00:00,77.917435
2014-03-17 1:00:00,82.491455
2014-03-17 2:00:00,90.05219
2014-03-17 3:00:00,83.77769
2014-03-17 4:00:00,90.870705
2014-03-17 5:00:00,97.70313
2014-03-17 6:00:00,95.922
2014-03-17 7:00:00,83.62547
2014-03-17 8:00:00,72.32725
2014-03-17 9:00:00,60.495625
2014-03-17 10:00:00,49.887432
2014-03-17 11:00:00,41.872097
2014-03-17 12:00:00,35.829605
2014-03-17 13:00:00,34.518814
2014-03-17 14:00:00,34.386154
2014-03-17 15:00:00,33.48418
2014-03-17 16:00:00,32.482407
2014-03-17 17:00:00,31.333574
2014-03-17 18:00:00,30.341547
2014-03-17 19:00:00,29.381092
2014-03-17 20:00:00,28.297472
2014-03-17 21:00:00,27.02652
2014-03-17 22:00:00,25.691359
2014-03-17 23:00:00,24.255835
2014-03-18 0:00:00,22.777195
2014-03-18 1:00:00,21.522549
2014-03-18 2:00:00,20.383362
2014-03-18 3:00:00,20.13475
2014-03-18 4:00:00,20.113306
2014-03-18 5:00:00,20.30893
2014-03-18 6:00:00,21.276459
2014-03-18 7:00:00,21.055561
2014-03-18 8:00:00,20.807926
2014-03-18 9:00:00,20.43634
2014-03-18 10:00:00,19.858982
2014-03-18 11:00:00,21.798906
2014-03-18 12:00:00,24.127811
2014-03-18 13:00:00,26.818136
2014-03-18 14:00:00,29.63997
2014-03-18 15:00:00,32.52371
2014-03-18 16:00:00,35.37825
2014-03-18 17:00:00,38.23499
2014-03-18 18:00:00,41.128956
2014-03-18 19:00:00,44.65549
2014-03-18 20:00:00,48.188896
2014-03-18 21:00:00,50.59589
2014-03-18 22:00:00,52.19571
2014-03-18 23:00:00,53.01092
2014-03-19 0:00:00,53.325176
2014-03-19 1:00:00,54.249924
2014-03-19 2:00:00,55.151657
2014-03-19 3:00:00,56.976395
2014-03-19 4:00:00,58.744423
2014-03-19 5:00:00,57.760574
2014-03-19 6:00:00,61.619705
2014-03-19 7:00:00,65.45797
2014-03-19 8:00:00,68.57028
2014-03-19 9:00:00,71.16725
2014-03-19 10:00:00,72.454926
2014-03-19 11:00:00,73.379
2014-03-19 12:00:00,61.015285
2014-03-19 13:00:00,49.753803
2014-03-19 14:00:00,40.645874
2014-03-19 15:00:00,34.368824
2014-03-19 16:00:00,32.795322
2014-03-19 17:00:00,31.978659
2014-03-19 18:00:00,39.092304
2014-03-19 19:00:00,35.70345
2014-03-19 20:00:00,33.790073
2014-03-19 21:00:00,32.470795
2014-03-19 22:00:00,29.427979
2014-03-19 23:00:00,25.54567
2014-03-20 0:00:00,21.785843
2014-03-20 1:00:00,19.28103
2014-03-20 2:00:00,17.04806
2014-03-20 3:00:00,15.914467
2014-03-20 4:00:00,14.474083
2014-03-20 5:00:00,13.192552
2014-03-20 6:00:00,12.74036
2014-03-20 7:00:00,12.454571
2014-03-20 8:00:00,12.259593
2014-03-20 9:00:00,12.044074
2014-03-20 10:00:00,11.929458
2014-03-20 11:00:00,11.916468
2014-03-20 12:00:00,11.9926815
2014-03-20 13:00:00,12.213325
2014-03-20 14:00:00,13.2275
2014-03-20 15:00:00,15.501716
2014-03-20 16:00:00,17.89358
2014-03-20 17:00:00,21.325531
2014-03-20 18:00:00,23.357044
2014-03-20 19:00:00,26.414513
2014-03-20 20:00:00,28.189434
2014-03-20 21:00:00,29.703388
2014-03-20 22:00:00,27.735739
2014-03-20 23:00:00,28.412525
2014-03-21 0:00:00,31.825035
2014-03-21 1:00:00,28.993805
2014-03-21 2:00:00,26.37516
2014-03-21 3:00:00,23.921486
2014-03-21 4:00:00,22.331438
2014-03-21 5:00:00,21.511908
2014-03-21 6:00:00,20.63377
2014-03-21 7:00:00,24.187729
2014-03-21 8:00:00,26.931768
2014-03-21 9:00:00,29.458359
2014-03-21 10:00:00,30.975933
2014-03-21 11:00:00,31.40577
2014-03-21 12:00:00,32.848644
2014-03-21 13:00:00,33.564903
2014-03-21 14:00:00,29.140198
2014-03-21 15:00:00,29.092617
2014-03-21 16:00:00,30.990955
2014-03-21 17:00:00,33.310432
2014-03-21 18:00:00,36.21785
2014-03-21 19:00:00,39.408886
2014-03-21 20:00:00,43.149925
2014-03-21 21:00:00,48.265102
2014-03-21 22:00:00,55.997276
2014-03-21 23:00:00,62.115025
2014-03-22 0:00:00,67.22468
2014-03-22 1:00:00,70.76545
2014-03-22 2:00:00,74.80996
2014-03-22 3:00:00,68.748474
2014-03-22 4:00:00,64.023926
2014-03-22 5:00:00,60.44522
2014-03-22 6:00:00,57.216927
2014-03-22 7:00:00,54.653145
2014-03-22 8:00:00,51.23225
2014-03-22 9:00:00,44.359047
2014-03-22 10:00:00,44.315594
2014-03-22 11:00:00,36.542873
2014-03-22 12:00:00,30.623077
2014-03-22 13:00:00,28.121363
2014-03-22 14:00:00,26.513424
2014-03-22 15:00:00,25.95578
2014-03-22 16:00:00,25.597221
2014-03-22 17:00:00,25.53863
2014-03-22 18:00:00,25.225851
2014-03-22 19:00:00,25.497993
2014-03-22 20:00:00,28.775284
2014-03-22 21:00:00,32.49341
2014-03-22 22:00:00,36.373116
2014-03-22 23:00:00,41.36529
2014-03-23 0:00:00,46.787605
2014-03-23 1:00:00,47.52637
2014-03-23 2:00:00,50.554863
2014-03-23 3:00:00,52.402134
2014-03-23 4:00:00,49.552334
2014-03-23 5:00:00,53.371788
2014-03-23 6:00:00,57.6519
2014-03-23 7:00:00,59.027428
2014-03-23 8:00:00,53.948963
2014-03-23 9:00:00,51.62161
2014-03-23 10:00:00,54.76285
2014-03-23 11:00:00,58.240005
2014-03-23 12:00:00,57.511948
2014-03-23 13:00:00,55.669697
2014-03-23 14:00:00,54.11743
2014-03-23 15:00:00,55.30053
2014-03-23 16:00:00,61.6232
2014-03-23 17:00:00,70.08986
2014-03-23 18:00:00,80.01233
2014-03-23 19:00:00,92.145546
2014-03-23 20:00:00,102.66156
2014-03-23 21:00:00,111.70595
2014-03-23 22:00:00,121.86053
2014-03-23 23:00:00,128.37616
2014-03-24 0:00:00,133.37941
2014-03-24 1:00:00,149.3687
2014-03-24 2:00:00,155.4564
2014-03-24 3:00:00,163.87447
2014-03-24 4:00:00,154.85338
2014-03-24 5:00:00,161.95978
2014-03-24 6:00:00,163.11885
2014-03-24 7:00:00,169.25116
2014-03-24 8:00:00,169.8097
2014-03-24 9:00:00,172.83986
2014-03-24 10:00:00,180.76122
2014-03-24 11:00:00,185.81903
2014-03-24 12:00:00,192.2165
2014-03-24 13:00:00,198.63686
2014-03-24 14:00:00,204.296
2014-03-24 15:00:00,206.35194
2014-03-24 16:00:00,209.6355
2014-03-24 17:00:00,208.96225
2014-03-24 18:00:00,209.21436
2014-03-24 19:00:00,208.03568
2014-03-24 20:00:00,207.05817
2014-03-24 21:00:00,203.92912
2014-03-24 22:00:00,201.16934
2014-03-24 23:00:00,201.04385
2014-03-25 0:00:00,228.94292
2014-03-25 1:00:00,234.30792
2014-03-25 2:00:00,209.14807
2014-03-25 3:00:00,211.74057
2014-03-25 4:00:00,153.91586
2014-03-25 5:00:00,118.26451
2014-03-25 6:00:00,98.120926
2014-03-25 7:00:00,81.068596
2014-03-25 8:00:00,67.12154
2014-03-25 9:00:00,54.338936
2014-03-25 10:00:00,43.88938
2014-03-25 11:00:00,47.31523
2014-03-25 12:00:00,50.0709
2014-03-25 13:00:00,56.96494
2014-03-25 14:00:00,62.308235
2014-03-25 15:00:00,66.816605
2014-03-25 16:00:00,73.34866
2014-03-25 17:00:00,79.25273
2014-03-25 18:00:00,85.46587
2014-03-25 19:00:00,94.73697
2014-03-25 20:00:00,105.48512
2014-03-25 21:00:00,117.05815
2014-03-25 22:00:00,128.97597
2014-03-25 23:00:00,175.29387
2014-03-26 0:00:00,184.31763
2014-03-26 1:00:00,188.34485
2014-03-26 2:00:00,190.60652
2014-03-26 3:00:00,188.02235
2014-03-26 4:00:00,216.18166
2014-03-26 5:00:00,230.15535
2014-03-26 6:00:00,232.06244
2014-03-26 7:00:00,238.99835
2014-03-26 8:00:00,237.2481
2014-03-26 9:00:00,238.44759
2014-03-26 10:00:00,236.47083
2014-03-26 11:00:00,233.17615
2014-03-26 12:00:00,236.82109
2014-03-26 13:00:00,237.42393
2014-03-26 14:00:00,237.54025
2014-03-26 15:00:00,243.24301
2014-03-26 16:00:00,243.23285
2014-03-26 17:00:00,243.30736
2014-03-26 18:00:00,243.63513
2014-03-26 19:00:00,244.37973
2014-03-26 20:00:00,246.945
2014-03-26 21:00:00,250.57765
2014-03-26 22:00:00,270.64612
2014-03-26 23:00:00,285.2169
2014-03-27 0:00:00,289.24524
2014-03-27 1:00:00,283.7885
2014-03-27 2:00:00,260.2297
2014-03-27 3:00:00,264.94858
2014-03-27 4:00:00,273.82016
2014-03-27 5:00:00,270.69647
2014-03-27 6:00:00,259.5519
2014-03-27 7:00:00,247.83128
2014-03-27 8:00:00,262.66513
2014-03-27 9:00:00,273.46384
2014-03-27 10:00:00,265.3082
2014-03-27 11:00:00,254.14929
2014-03-27 12:00:00,234.61426
2014-03-27 13:00:00,190.80801
2014-03-27 14:00:00,132.35127
2014-03-27 15:00:00,98.81146
2014-03-27 16:00:00,80.78969
2014-03-27 17:00:00,67.94952
2014-03-27 18:00:00,74.494026
2014-03-27 19:00:00,57.869774
2014-03-27 20:00:00,49.940094
2014-03-27 21:00:00,44.329365
2014-03-27 22:00:00,40.499832
2014-03-27 23:00:00,50.174503
2014-03-28 0:00:00,42.505543
2014-03-28 1:00:00,53.844448
2014-03-28 2:00:00,63.817703
2014-03-28 3:00:00,53.376488
2014-03-28 4:00:00,62.099392
2014-03-28 5:00:00,52.916706
2014-03-28 6:00:00,48.128796
2014-03-28 7:00:00,44.404583
2014-03-28 8:00:00,41.909973
2014-03-28 9:00:00,41.520004
2014-03-28 10:00:00,37.445923
2014-03-28 11:00:00,41.093887
2014-03-28 12:00:00,41.756924
2014-03-28 13:00:00,44.56558
2014-03-28 14:00:00,44.36229
2014-03-28 15:00:00,51.955555
2014-03-28 16:00:00,60.658356
2014-03-28 17:00:00,67.488914
2014-03-28 18:00:00,73.33697
2014-03-28 19:00:00,78.91249
2014-03-28 20:00:00,84.193726
2014-03-28 21:00:00,91.71057
2014-03-28 22:00:00,97.84277
2014-03-28 23:00:00,101.51492
2014-03-29 0:00:00,109.25375
2014-03-29 1:00:00,115.74106
2014-03-29 2:00:00,139.44081
2014-03-29 3:00:00,114.65633
2014-03-29 4:00:00,130.81075
2014-03-29 5:00:00,98.84542
2014-03-29 6:00:00,79.92965
2014-03-29 7:00:00,62.54069
2014-03-29 8:00:00,48.71227
2014-03-29 9:00:00,36.77375
2014-03-29 10:00:00,28.826513
2014-03-29 11:00:00,26.15545
2014-03-29 12:00:00,29.926565
2014-03-29 13:00:00,29.098232
2014-03-29 14:00:00,35.520172
2014-03-29 15:00:00,40.325993
2014-03-29 16:00:00,45.832928
2014-03-29 17:00:00,44.647854
2014-03-29 18:00:00,43.207954
2014-03-29 19:00:00,48.285465
2014-03-29 20:00:00,54.60219
2014-03-29 21:00:00,60.357304
2014-03-29 22:00:00,66.54248
2014-03-29 23:00:00,67.76022
2014-03-30 0:00:00,71.19016
2014-03-30 1:00:00,73.076195
2014-03-30 2:00:00,78.568535
2014-03-30 3:00:00,65.31417
2014-03-30 4:00:00,71.12092
2014-03-30 5:00:00,62.71427
2014-03-30 6:00:00,56.01381
2014-03-30 7:00:00,50.925453
2014-03-30 8:00:00,44.223904
2014-03-30 9:00:00,32.97506
2014-03-30 10:00:00,25.7195
2014-03-30 11:00:00,23.227457
2014-03-30 12:00:00,21.956099
2014-03-30 13:00:00,26.343994
2014-03-30 14:00:00,30.845911
2014-03-30 15:00:00,35.258846
2014-03-30 16:00:00,39.50992
2014-03-30 17:00:00,45.56188
2014-03-30 18:00:00,49.267372
2014-03-30 19:00:00,55.628117
2014-03-30 20:00:00,64.933266
2014-03-30 21:00:00,73.63529
2014-03-30 22:00:00,79.46256
2014-03-30 23:00:00,80.60429
2014-03-31 0:00:00,87.747986
2014-03-31 1:00:00,90.10246
2014-03-31 2:00:00,92.67393
2014-03-31 3:00:00,98.65409
2014-03-31 4:00:00,99.04037
2014-03-31 5:00:00,101.24982
2014-03-31 6:00:00,102.3307
2014-03-31 7:00:00,102.90045
2014-03-31 8:00:00,103.19383
2014-03-31 9:00:00,107.86997
2014-03-31 10:00:00,114.9638
2014-03-31 11:00:00,125.45636
2014-03-31 12:00:00,134.86098
2014-03-31 13:00:00,141.61725
2014-03-31 14:00:00,146.34024
2014-03-31 15:00:00,156.6355
2014-03-31 16:00:00,163.37158
2014-03-31 17:00:00,105.07357
2014-03-31 18:00:00,65.173065
2014-03-31 19:00:00,44.11571
2014-03-31 20:00:00,51.56394
2014-03-31 21:00:00,69.045166
2014-03-31 22:00:00,93.00551
2014-03-31 23:00:00,113.87771
2014-04-01 0:00:00,124.824455
2014-04-01 1:00:00,150.5757
2014-04-01 2:00:00,167.19792
2014-04-01 3:00:00,185.89034
2014-04-01 4:00:00,197.11722
2014-04-01 5:00:00,209.34837
2014-04-01 6:00:00,218.63892
2014-04-01 7:00:00,166.32593
2014-04-01 8:00:00,113.11623
2014-04-01 9:00:00,80.071556
2014-04-01 10:00:00,80.05356
2014-04-01 11:00:00,113.094955
2014-04-01 12:00:00,133.51442
2014-04-01 13:00:00,138.19058
2014-04-01 14:00:00,129.38795
2014-04-01 15:00:00,101.56471
2014-04-01 16:00:00,62.08306
2014-04-01 17:00:00,48.055683
2014-04-01 18:00:00,47.47375
2014-04-01 19:00:00,51.2799
2014-04-01 20:00:00,55.259354
2014-04-01 21:00:00,61.480724
2014-04-01 22:00:00,69.87669
2014-04-01 23:00:00,80.534386
2014-04-02 0:00:00,82.709854
2014-04-02 1:00:00,98.319374
2014-04-02 2:00:00,116.9634
2014-04-02 3:00:00,130.73785
2014-04-02 4:00:00,121.2827
2014-04-02 5:00:00,145.18484
2014-04-02 6:00:00,167.84296
2014-04-02 7:00:00,149.47574
2014-04-02 8:00:00,126.97529
2014-04-02 9:00:00,93.30138
2014-04-02 10:00:00,57.709698
2014-04-02 11:00:00,38.604694
2014-04-02 12:00:00,31.344109
2014-04-02 13:00:00,28.331387
2014-04-02 14:00:00,26.460917
2014-04-02 15:00:00,28.336601
2014-04-02 16:00:00,30.67972
2014-04-02 17:00:00,34.101215
2014-04-02 18:00:00,37.72744
2014-04-02 19:00:00,41.415577
2014-04-02 20:00:00,44.897606
2014-04-02 21:00:00,48.495808
2014-04-02 22:00:00,52.245796
2014-04-02 23:00:00,55.49629
2014-04-03 0:00:00,57.60142
2014-04-03 1:00:00,58.120872
2014-04-03 2:00:00,57.556053
2014-04-03 3:00:00,56.910965
2014-04-03 4:00:00,51.736797
2014-04-03 5:00:00,51.717587
2014-04-03 6:00:00,41.88545
2014-04-03 7:00:00,32.947327
2014-04-03 8:00:00,27.542475
2014-04-03 9:00:00,24.028605
2014-04-03 10:00:00,21.717785
2014-04-03 11:00:00,20.046833
2014-04-03 12:00:00,19.158096
2014-04-03 13:00:00,18.517424
2014-04-03 14:00:00,18.01769
2014-04-03 15:00:00,17.634024
2014-04-03 16:00:00,17.47432
2014-04-03 17:00:00,18.160091
2014-04-03 18:00:00,18.743765
2014-04-03 19:00:00,19.301426
2014-04-03 20:00:00,21.56762
2014-04-03 21:00:00,24.452847
2014-04-03 22:00:00,27.753191
2014-04-03 23:00:00,29.47415
2014-04-04 0:00:00,33.069443
2014-04-04 1:00:00,36.602592
2014-04-04 2:00:00,40.187588
2014-04-04 3:00:00,44.161133
2014-04-04 4:00:00,47.449417
2014-04-04 5:00:00,50.626698
2014-04-04 6:00:00,55.05032
2014-04-04 7:00:00,58.22647
2014-04-04 8:00:00,60.904556
2014-04-04 9:00:00,66.759346
2014-04-04 10:00:00,70.61474
2014-04-04 11:00:00,63.2842
2014-04-04 12:00:00,65.436806
2014-04-04 13:00:00,67.408875
2014-04-04 14:00:00,63.562763
2014-04-04 15:00:00,57.730576
2014-04-04 16:00:00,51.712242
2014-04-04 17:00:00,42.7963
2014-04-04 18:00:00,38.427135
2014-04-04 19:00:00,35.188343
2014-04-04 20:00:00,32.981213
2014-04-04 21:00:00,31.157732
2014-04-04 22:00:00,29.760439
2014-04-04 23:00:00,33.15008
2014-04-05 0:00:00,38.186142
2014-04-05 1:00:00,40.925514
2014-04-05 2:00:00,45.288017
2014-04-05 3:00:00,49.196
2014-04-05 4:00:00,51.597694
2014-04-05 5:00:00,52.126213
2014-04-05 6:00:00,51.83149
2014-04-05 7:00:00,55.042744
2014-04-05 8:00:00,57.641445
2014-04-05 9:00:00,45.92555
2014-04-05 10:00:00,35.762062
2014-04-05 11:00:00,29.142923
2014-04-05 12:00:00,26.871553
2014-04-05 13:00:00,25.736605
2014-04-05 14:00:00,26.578815
2014-04-05 15:00:00,26.17439
2014-04-05 16:00:00,27.189457
2014-04-05 17:00:00,29.958988
2014-04-05 18:00:00,33.46407
2014-04-05 19:00:00,37.930504
2014-04-05 20:00:00,44.076122
2014-04-05 21:00:00,57.30406
2014-04-05 22:00:00,70.25753
2014-04-05 23:00:00,80.65667
2014-04-06 0:00:00,95.56255
2014-04-06 1:00:00,111.99705
2014-04-06 2:00:00,122.043335
2014-04-06 3:00:00,109.36161
2014-04-06 4:00:00,125.04702
2014-04-06 5:00:00,108.132484
2014-04-06 6:00:00,124.39403
2014-04-06 7:00:00,130.26465
2014-04-06 8:00:00,123.658134
2014-04-06 9:00:00,134.17976
2014-04-06 10:00:00,97.843
2014-04-06 11:00:00,92.129585
2014-04-06 12:00:00,79.69005
2014-04-06 13:00:00,61.621418
2014-04-06 14:00:00,52.45826
2014-04-06 15:00:00,50.355045
2014-04-06 16:00:00,52.868206
2014-04-06 17:00:00,60.78072
2014-04-06 18:00:00,68.985405
2014-04-06 19:00:00,78.26705
2014-04-06 20:00:00,87.52016
2014-04-06 21:00:00,95.73375
2014-04-06 22:00:00,103.28528
2014-04-06 23:00:00,107.889984
2014-04-07 0:00:00,113.06906
2014-04-07 1:00:00,122.18764
2014-04-07 2:00:00,131.76814
2014-04-07 3:00:00,142.98897
2014-04-07 4:00:00,157.04056
2014-04-07 5:00:00,157.70352
2014-04-07 6:00:00,155.40771
2014-04-07 7:00:00,152.63545
2014-04-07 8:00:00,162.21999
2014-04-07 9:00:00,177.75595
2014-04-07 10:00:00,189.34702
2014-04-07 11:00:00,197.1116
2014-04-07 12:00:00,197.66936
2014-04-07 13:00:00,194.54958
2014-04-07 14:00:00,190.8944
2014-04-07 15:00:00,179.10515
2014-04-07 16:00:00,153.2654
2014-04-07 17:00:00,130.35094
2014-04-07 18:00:00,114.98417
2014-04-07 19:00:00,107.79862
2014-04-07 20:00:00,105.86923
2014-04-07 21:00:00,110.315216
2014-04-07 22:00:00,123.20743
2014-04-07 23:00:00,120.05592
2014-04-08 0:00:00,129.51164
2014-04-08 1:00:00,135.63004
2014-04-08 2:00:00,141.11908
2014-04-08 3:00:00,143.22232
2014-04-08 4:00:00,139.224
2014-04-08 5:00:00,154.43053
2014-04-08 6:00:00,147.13326
2014-04-08 7:00:00,150.4732
2014-04-08 8:00:00,143.9324
2014-04-08 9:00:00,155.24268
2014-04-08 10:00:00,164.00351
2014-04-08 11:00:00,165.85309
2014-04-08 12:00:00,152.93683
2014-04-08 13:00:00,149.70563
2014-04-08 14:00:00,136.42331
2014-04-08 15:00:00,117.392365
2014-04-08 16:00:00,101.44173
2014-04-08 17:00:00,91.9743
2014-04-08 18:00:00,89.284996
2014-04-08 19:00:00,91.063446
2014-04-08 20:00:00,96.73102
2014-04-08 21:00:00,103.431335
2014-04-08 22:00:00,110.6612
2014-04-08 23:00:00,117.75867
2014-04-09 0:00:00,123.462685
2014-04-09 1:00:00,127.778885
2014-04-09 2:00:00,131.47595
2014-04-09 3:00:00,135.37894
2014-04-09 4:00:00,137.56209
2014-04-09 5:00:00,139.74419
2014-04-09 6:00:00,140.04642
2014-04-09 7:00:00,148.82767
2014-04-09 8:00:00,157.08292
2014-04-09 9:00:00,164.84348
2014-04-09 10:00:00,160.7963
2014-04-09 11:00:00,163.6845
2014-04-09 12:00:00,158.48967
2014-04-09 13:00:00,92.807045
2014-04-09 14:00:00,52.67489
2014-04-09 15:00:00,42.154
2014-04-09 16:00:00,38.26438
2014-04-09 17:00:00,36.634975
2014-04-09 18:00:00,35.602554
2014-04-09 19:00:00,34.93086
2014-04-09 20:00:00,37.09647
2014-04-09 21:00:00,39.805687
2014-04-09 22:00:00,42.56059
2014-04-09 23:00:00,46.221096
2014-04-10 0:00:00,49.08673
2014-04-10 1:00:00,51.6879
2014-04-10 2:00:00,54.42625
2014-04-10 3:00:00,56.792393
2014-04-10 4:00:00,57.0625
2014-04-10 5:00:00,59.362846
2014-04-10 6:00:00,61.770542
2014-04-10 7:00:00,63.38739
2014-04-10 8:00:00,63.800163
2014-04-10 9:00:00,63.460205
2014-04-10 10:00:00,62.45514
2014-04-10 11:00:00,61.172306
2014-04-10 12:00:00,60.41327
2014-04-10 13:00:00,60.986946
2014-04-10 14:00:00,61.43592
2014-04-10 15:00:00,60.12734
2014-04-10 16:00:00,60.634914
2014-04-10 17:00:00,61.322247
2014-04-10 18:00:00,62.26032
2014-04-10 19:00:00,63.619366
2014-04-10 20:00:00,65.20918
2014-04-10 21:00:00,67.51192
2014-04-10 22:00:00,70.136086
2014-04-10 23:00:00,73.80854
2014-04-11 0:00:00,75.43604
2014-04-11 1:00:00,73.694725
2014-04-11 2:00:00,71.33861
2014-04-11 3:00:00,72.60082
2014-04-11 4:00:00,74.0259
2014-04-11 5:00:00,74.86978
2014-04-11 6:00:00,75.98304
2014-04-11 7:00:00,76.647095
2014-04-11 8:00:00,77.69766
2014-04-11 9:00:00,74.09082
2014-04-11 10:00:00,70.89394
2014-04-11 11:00:00,72.06167
2014-04-11 12:00:00,72.92682
2014-04-11 13:00:00,73.3736
2014-04-11 14:00:00,62.845642
2014-04-11 15:00:00,61.945694
2014-04-11 16:00:00,62.84962
2014-04-11 17:00:00,64.0245
2014-04-11 18:00:00,65.74677
2014-04-11 19:00:00,68.02152
2014-04-11 20:00:00,71.17093
2014-04-11 21:00:00,74.34844
2014-04-11 22:00:00,78.21367
2014-04-11 23:00:00,81.70031
2014-04-12 0:00:00,85.31797
2014-04-12 1:00:00,87.9128
2014-04-12 2:00:00,92.37022
2014-04-12 3:00:00,96.9526
2014-04-12 4:00:00,94.90794
2014-04-12 5:00:00,91.90624
2014-04-12 6:00:00,98.654816
2014-04-12 7:00:00,86.850266
2014-04-12 8:00:00,85.26158
2014-04-12 9:00:00,80.33246
2014-04-12 10:00:00,66.43773
2014-04-12 11:00:00,67.2872
2014-04-12 12:00:00,64.06143
2014-04-12 13:00:00,61.5785
2014-04-12 14:00:00,58.917767
2014-04-12 15:00:00,58.552338
2014-04-12 16:00:00,60.44473
2014-04-12 17:00:00,64.21297
2014-04-12 18:00:00,69.99502
2014-04-12 19:00:00,83.905136
2014-04-12 20:00:00,95.67293
2014-04-12 21:00:00,107.07562
2014-04-12 22:00:00,115.914
2014-04-12 23:00:00,122.73566
2014-04-13 0:00:00,127.554535
2014-04-13 1:00:00,132.3698
2014-04-13 2:00:00,135.99945
2014-04-13 3:00:00,152.38283
2014-04-13 4:00:00,165.61414
2014-04-13 5:00:00,161.34088
2014-04-13 6:00:00,152.17735
2014-04-13 7:00:00,153.24818
2014-04-13 8:00:00,143.75226
2014-04-13 9:00:00,146.81941
2014-04-13 10:00:00,164.13617
2014-04-13 11:00:00,178.75304
2014-04-13 12:00:00,174.31903
2014-04-13 13:00:00,162.32655
2014-04-13 14:00:00,145.40005
2014-04-13 15:00:00,124.2433
2014-04-13 16:00:00,107.133644
2014-04-13 17:00:00,95.76694
2014-04-13 18:00:00,91.98387
2014-04-13 19:00:00,92.683426
2014-04-13 20:00:00,95.337845
2014-04-13 21:00:00,98.49488
2014-04-13 22:00:00,101.923965
2014-04-13 23:00:00,105.64613
2014-04-14 0:00:00,109.43503
2014-04-14 1:00:00,113.60584
2014-04-14 2:00:00,116.85462
2014-04-14 3:00:00,125.32758
2014-04-14 4:00:00,128.41634
2014-04-14 5:00:00,129.30914
2014-04-14 6:00:00,129.53534
2014-04-14 7:00:00,132.32152
2014-04-14 8:00:00,137.40385
2014-04-14 9:00:00,137.7624
2014-04-14 10:00:00,142.39091
2014-04-14 11:00:00,145.3919
2014-04-14 12:00:00,144.0029
2014-04-14 13:00:00,142.64433
2014-04-14 14:00:00,141.11516
2014-04-14 15:00:00,146.20128
2014-04-14 16:00:00,143.48738
2014-04-14 17:00:00,143.0394
2014-04-14 18:00:00,143.16339
2014-04-14 19:00:00,145.48174
2014-04-14 20:00:00,148.28941
2014-04-14 21:00:00,150.81802
2014-04-14 22:00:00,154.10532
2014-04-14 23:00:00,156.00246
2014-04-15 0:00:00,154.57118
2014-04-15 1:00:00,165.78114
2014-04-15 2:00:00,165.46442
2014-04-15 3:00:00,163.33179
2014-04-15 4:00:00,160.1624
2014-04-15 5:00:00,157.13878
2014-04-15 6:00:00,153.56769
2014-04-15 7:00:00,151.43216
2014-04-15 8:00:00,156.7895
2014-04-15 9:00:00,153.75035
2014-04-15 10:00:00,149.8714
2014-04-15 11:00:00,142.91396
2014-04-15 12:00:00,132.64418
2014-04-15 13:00:00,123.92011
2014-04-15 14:00:00,109.42799
2014-04-15 15:00:00,94.76307
2014-04-15 16:00:00,84.196236
2014-04-15 17:00:00,77.52265
2014-04-15 18:00:00,73.98944
2014-04-15 19:00:00,72.248184
2014-04-15 20:00:00,71.12841
2014-04-15 21:00:00,69.94215
2014-04-15 22:00:00,68.995094
2014-04-15 23:00:00,68.60482
2014-04-16 0:00:00,64.84355
2014-04-16 1:00:00,70.52159
2014-04-16 2:00:00,67.51884
2014-04-16 3:00:00,69.54747
2014-04-16 4:00:00,70.03204
2014-04-16 5:00:00,68.7776
2014-04-16 6:00:00,73.540016
2014-04-16 7:00:00,74.4393
2014-04-16 8:00:00,74.76905
2014-04-16 9:00:00,78.73696
2014-04-16 10:00:00,78.549255
2014-04-16 11:00:00,70.49368
2014-04-16 12:00:00,59.85088
2014-04-16 13:00:00,50.52011
2014-04-16 14:00:00,44.60408
2014-04-16 15:00:00,41.164833
2014-04-16 16:00:00,39.793377
2014-04-16 17:00:00,40.64621
2014-04-16 18:00:00,42.741207
2014-04-16 19:00:00,45.88583
2014-04-16 20:00:00,50.263916
2014-04-16 21:00:00,55.18914
2014-04-16 22:00:00,60.610233
2014-04-16 23:00:00,66.87069
2014-04-17 0:00:00,76.46029
2014-04-17 1:00:00,81.57591
2014-04-17 2:00:00,86.18384
2014-04-17 3:00:00,86.673065
2014-04-17 4:00:00,88.02647
2014-04-17 5:00:00,84.843414
2014-04-17 6:00:00,84.42697
2014-04-17 7:00:00,82.79845
2014-04-17 8:00:00,71.623055
2014-04-17 9:00:00,68.109085
2014-04-17 10:00:00,56.41361
2014-04-17 11:00:00,43.846497
2014-04-17 12:00:00,44.49267
2014-04-17 13:00:00,43.98617
2014-04-17 14:00:00,47.039062
2014-04-17 15:00:00,59.02636
2014-04-17 16:00:00,51.25234
2014-04-17 17:00:00,69.17266
2014-04-17 18:00:00,83.29018
2014-04-17 19:00:00,102.940315
2014-04-17 20:00:00,117.7331
2014-04-17 21:00:00,129.2611
2014-04-17 22:00:00,136.01035
2014-04-17 23:00:00,139.2818
2014-04-18 0:00:00,139.70482
2014-04-18 1:00:00,132.35489
2014-04-18 2:00:00,126.11695
2014-04-18 3:00:00,120.98064
2014-04-18 4:00:00,117.328125
2014-04-18 5:00:00,134.59937
2014-04-18 6:00:00,133.79454
